-1.865946,0.280122,0.044423,0.000000,63337,-184,64,-107,62428,23,187,356,63108,-527,639,113,63337
-1.867120,0.276061,0.039338,0.000000,63655,-181,61,-110,63477,206,233,414,63610,-435,304,87,63655
-1.870952,0.274499,0.032785,0.000000,63973,-181,61,-110,63477,166,206,413,63861,-454,264,81,63973
-1.871931,0.270245,0.027675,0.000000,64292,-181,61,-110,63477,79,203,378,64111,-452,445,77,64292
-1.872823,0.265732,0.022904,0.000000,64610,-180,60,-113,64526,117,242,384,64613,-420,400,71,64610
-1.873670,0.262744,0.018121,0.000000,64929,-180,60,-113,64526,151,223,402,64864,-437,251,75,64929
-1.877576,0.261301,0.011082,0.000000,65247,-180,60,-113,64526,125,199,405,65114,-471,241,83,65247
-1.878471,0.258441,0.005936,0.000000,29,-180,61,-114,39,92,169,391,65365,-454,275,79,29
-1.879213,0.256011,0.001589,0.000000,348,-180,61,-114,39,102,153,408,331,-366,208,65,348
-1.884341,0.256059,-0.004690,0.000000,666,-180,61,-114,39,106,154,409,582,-247,123,48,666
-1.884679,0.255165,-0.006533,0.000000,984,-180,61,-114,39,112,156,412,832,-139,75,28,984
-1.884811,0.254530,-0.007327,0.000000,1303,-180,62,-115,1087,110,161,406,1083,-49,57,10,1303
-1.884807,0.254108,-0.007177,0.000000,1621,-180,62,-115,1087,84,156,404,1585,37,30,-1,1621
-1.899000,0.259013,-0.015986,0.000000,1939,-180,62,-115,1087,116,145,402,1835,126,-59,-19,1939
-1.898536,0.260202,-0.013749,0.000000,2258,-179,61,-115,2136,141,133,418,2086,229,-120,-51,2258
-1.897671,0.261235,-0.009985,0.000000,2576,-179,61,-115,2136,69,158,402,2588,376,-85,-87,2576
-1.921758,0.266416,-0.021512,0.000000,2894,-179,61,-115,2136,79,190,406,2838,538,-103,-107,2894
-1.920592,0.268396,-0.014721,0.000000,3212,-180,60,-112,3184,115,203,397,3089,632,-214,-107,3212
-1.919480,0.271151,-0.007497,0.000000,3531,-180,60,-112,3184,135,208,394,3340,661,-265,-101,3531
-1.918341,0.273792,-0.000066,0.000000,3849,-180,60,-112,3184,130,225,390,3841,679,-242,-105,3849
-1.949373,0.272609,-0.007781,0.000000,4167,-180,60,-112,3184,139,223,392,4092,687,-236,-125,4167
-1.947783,0.275072,-0.000142,0.000000,4486,-182,60,-111,4233,138,225,390,4343,681,-228,-150,4486
-1.945992,0.277243,0.007475,0.000000,4804,-182,60,-111,4233,126,242,387,4593,672,-197,-162,4804
-1.972868,0.269832,0.005740,0.000000,5122,-182,60,-111,4233,125,250,386,5095,642,-193,-156,5122
-1.971203,0.272058,0.012568,0.000000,5441,-182,66,-107,5281,135,240,372,5345,592,-217,-145,5441
-1.969592,0.274390,0.018973,0.000000,5759,-182,66,-107,5281,143,247,367,5596,559,-223,-142,5759
-1.967857,0.276599,0.025166,0.000000,6077,-182,66,-107,5281,152,244,390,5847,536,-206,-156,6077
-1.993094,0.269738,0.018429,0.000000,6395,-184,61,-104,6329,135,227,373,6348,521,-185,-186,6395
-1.990672,0.271648,0.024697,0.000000,6714,-184,61,-104,6329,131,223,390,6599,540,-185,-224,6714
-1.987980,0.273456,0.031509,0.000000,7032,-184,61,-104,6329,111,225,378,6850,590,-175,-241,7032
-2.024612,0.263668,0.033028,0.000000,7350,-184,61,-104,6329,106,244,366,7351,642,-184,-234,7350
-2.022119,0.265715,0.040783,0.000000,7668,-185,58,-103,7378,105,255,368,7602,681,-208,-212,7668
-2.019915,0.268096,0.048694,0.000000,7987,-185,58,-103,7378,111,255,365,7853,697,-243,-181,7987
-2.044167,0.253362,0.056583,0.000000,8305,-185,58,-103,7378,122,244,381,8104,708,-271,-147,8305
-2.042508,0.256204,0.064813,0.000000,8623,-185,61,-104,8426,124,228,365,8605,754,-279,-131,8623
-2.040762,0.259186,0.073938,0.000000,8942,-185,61,-104,8426,132,232,374,8856,847,-297,-143,8942
-2.038669,0.262319,0.084226,0.000000,9260,-185,61,-104,8426,131,239,373,9107,946,-314,-174,9260
-2.050665,0.245353,0.089618,0.000000,9578,-186,56,-98,9475,134,236,359,9357,1030,-318,-209,9578
-2.047905,0.248351,0.101962,0.000000,9896,-186,56,-98,9475,108,257,362,9859,1130,-301,-226,9896
-2.045072,0.251258,0.115375,0.000000,10215,-186,56,-98,9475,99,255,355,10109,1224,-305,-226,10215
-2.042184,0.254515,0.129677,0.000000,10533,-187,60,-94,10523,110,247,346,10360,1306,-350,-222,10533
-2.064893,0.228073,0.136786,0.000000,10851,-187,60,-94,10523,129,268,348,10861,1417,-393,-220,10851
-2.061568,0.232244,0.153323,0.000000,11169,-187,60,-94,10523,157,243,350,11112,1514,-450,-257,11169
-2.057108,0.236721,0.171117,0.000000,11488,-187,60,-94,10523,175,212,354,11363,1613,-488,-366,11488
-2.065065,0.236597,0.187475,0.000000,11806,-190,60,-90,11571,179,174,360,11613,1836,-405,-504,11806
-2.058639,0.238416,0.211155,0.000000,12124,-190,60,-90,11571,85,229,350,12115,2187,-247,-546,12124
-2.052485,0.239484,0.238499,0.000000,12442,-190,60,-90,11571,61,218,330,12365,2530,-237,-518,12442
-2.046203,0.242197,0.269415,0.000000,12760,-190,59,-82,12620,79,222,321,12616,2867,-459,-483,12760
-2.050863,0.239306,0.292426,0.000000,13079,-190,59,-82,12620,120,225,304,12867,3278,-717,-414,13079
-2.044750,0.246584,0.332509,0.000000,13397,-190,59,-82,12620,180,323,328,13368,3774,-851,-290,13397
-2.038949,0.253952,0.376989,0.000000,13715,-190,62,-69,13668,275,580,461,13619,4139,-811,-255,13715
-2.039726,0.253552,0.414951,0.000000,14033,-190,62,-69,13668,242,599,427,13869,4167,-582,-365,14033
-2.031649,0.256174,0.462778,0.000000,14352,-190,62,-69,13668,136,525,644,14120,4435,-557,-631,14352
-2.020704,0.259619,0.517801,0.000000,14670,-190,62,-69,13668,228,1180,661,14622,5098,-840,-735,14670
-2.007632,0.265332,0.576627,0.000000,14988,-188,56,-57,14716,445,1503,786,14872,5204,-1153,-741,14988
-2.002329,0.265231,0.624819,0.000000,15306,-188,56,-57,14716,588,1681,671,15123,4383,-1057,-789,15306
-1.990953,0.264820,0.664098,0.000000,15625,-188,56,-57,14716,194,1615,626,15624,3089,-417,-885,15625
-1.980915,0.256896,0.687800,0.000000,15943,-186,56,-44,15764,202,1397,428,15875,1643,116,-1320,15943
-1.969229,0.242885,0.698513,0.000000,16261,-186,56,-44,15764,414,1667,1010,16126,638,92,-1856,16261
-1.952582,0.229940,0.701792,0.000000,16579,-186,56,-44,15764,205,1317,567,16376,-301,-91,-1961,16579
-1.933983,0.219609,0.697149,0.000000,16897,-186,51,-44,16812,44,740,359,16878,-946,-494,-1925,16897
-1.910595,0.216156,0.691538,0.000000,17216,-186,51,-44,16812,224,707,345,17128,-994,-1351,-1842,17216
-1.888068,0.217482,0.688100,0.000000,17534,-186,51,-44,16812,338,601,341,17379,-950,-1862,-1769,17534
-1.860774,0.220704,0.683771,0.000000,17852,-190,43,-43,17860,395,485,335,17630,-973,-1784,-1751,17852
-1.835440,0.221804,0.679432,0.000000,18170,-190,43,-43,17860,501,368,429,18131,-910,-1464,-1741,18170
-1.817830,0.219064,0.676724,0.000000,18488,-190,43,-43,17860,488,396,491,18381,-801,-1044,-1644,18488
-1.800455,0.215060,0.671287,0.000000,18807,-190,43,-43,17860,427,359,487,18632,-914,-596,-1425,18807
-1.787844,0.209939,0.661484,0.000000,19125,-191,36,-43,18908,280,122,355,19133,-1274,-268,-1141,19125
-1.778722,0.204798,0.646934,0.000000,19443,-191,36,-43,18908,213,-21,286,19384,-1631,-93,-912,19443
-1.774236,0.199366,0.630962,0.000000,19761,-191,36,-43,18908,157,-120,239,19635,-1766,-48,-783,19761
-1.767225,0.195866,0.614332,0.000000,20080,-192,32,-47,19957,117,-131,251,19885,-1663,-144,-697,20080
-1.759893,0.195056,0.599146,0.000000,20398,-192,32,-47,19957,144,59,339,20387,-1550,-395,-561,20398
-1.753538,0.197745,0.583654,0.000000,20716,-192,32,-47,19957,193,56,330,20637,-1732,-681,-346,20716
-1.747290,0.203952,0.563278,0.000000,21034,-194,34,-54,21005,215,-10,296,20888,-2149,-834,-107,21034
-1.742965,0.211885,0.538775,0.000000,21353,-194,34,-54,21005,222,-64,263,21139,-2462,-844,104,21353
-1.740909,0.220471,0.512142,0.000000,21671,-194,34,-54,21005,177,-100,170,21640,-2575,-777,290,21671
-1.742208,0.228970,0.485085,0.000000,21989,-194,34,-54,21005,134,-126,119,21891,-2612,-701,466,21989
-1.744556,0.238351,0.456870,0.000000,22307,-196,31,-60,22053,111,-144,77,22142,-2607,-695,639,22307
-1.748726,0.248704,0.428859,0.000000,22626,-196,31,-60,22053,95,-145,55,22392,-2525,-729,808,22626
-1.755065,0.259899,0.402041,0.000000,22944,-196,31,-60,22053,56,-93,55,22893,-2411,-780,971,22944
-1.762615,0.272437,0.375257,0.000000,23262,-196,32,-66,23101,64,-55,65,23144,-2321,-855,1125,23262
-1.771880,0.286000,0.348504,0.000000,23580,-196,32,-66,23101,94,-6,91,23395,-2276,-911,1282,23580
-1.783355,0.299807,0.321053,0.000000,23898,-196,32,-66,23101,103,45,90,23896,-2284,-875,1454,23898
-1.797927,0.312562,0.293897,0.000000,24217,-193,36,-75,24150,96,71,86,24147,-2303,-775,1628,24217
-1.814650,0.325015,0.264650,0.000000,24535,-193,36,-75,24150,96,137,78,24397,-2248,-701,1817,24535
-1.834267,0.336925,0.235053,0.000000,24853,-193,36,-75,24150,93,189,34,24648,-2174,-643,2034,24853
-1.857128,0.348180,0.206057,0.000000,25171,-193,36,-75,24150,104,276,-67,25150,-2061,-591,2277,25171
-1.883181,0.358581,0.177035,0.000000,25489,-194,41,-81,25198,80,336,-136,25400,-1819,-499,2512,25489
-1.912007,0.367401,0.150213,0.000000,25808,-194,41,-81,25198,41,381,-208,25651,-1474,-378,2688,25808
-1.942705,0.374582,0.126732,0.000000,26126,-194,41,-81,25198,-11,393,-288,25902,-1055,-275,2794,26126
-1.973013,0.380678,0.109803,0.000000,26444,-192,52,-83,26246,-200,391,-414,26403,-521,-219,2809,26444
-2.003578,0.386930,0.098241,0.000000,26762,-192,52,-83,26246,-201,505,-351,26654,171,-364,2685,26762
-2.031479,0.395899,0.094838,0.000000,27080,-192,52,-83,26246,-58,707,-240,26904,837,-693,2443,27080
-2.054849,0.407511,0.097793,0.000000,27399,-186,58,-81,27294,162,925,-49,27406,1100,-829,2169,27399
-2.076904,0.416784,0.099555,0.000000,27717,-186,58,-81,27294,183,905,-87,27656,947,-611,1931,27717
-2.096887,0.422395,0.099349,0.000000,28035,-186,58,-81,27294,199,815,-198,27907,693,-275,1719,28035
-2.115426,0.425019,0.098466,0.000000,28354,-185,64,-80,28342,227,733,-273,28158,646,-35,1592,28354
-2.133173,0.425925,0.099707,0.000000,28672,-185,64,-80,28342,120,552,-572,28659,867,173,1599,28672
-2.152392,0.424268,0.103749,0.000000,28990,-185,64,-80,28342,-72,335,-759,28910,1233,365,1640,28990
-2.170037,0.423360,0.115468,0.000000,29308,-185,64,-80,28342,-99,699,-864,29161,2063,141,1386,29308
-2.168058,0.418123,0.147372,0.000000,29627,-182,70,-75,29391,1237,2047,809,29411,3130,998,-910,29627
-2.144948,0.359913,0.178847,0.000000,29945,-182,70,-75,29391,-677,1910,885,29913,1550,6692,-3322,29945
-2.131789,0.261871,0.172348,0.000000,30263,-182,70,-75,29391,-1982,843,-397,30164,-1940,8964,-2462,30263
-2.123534,0.202698,0.125308,0.000000,30582,-186,64,-86,30439,-1629,-660,-410,30415,-5341,3756,-1394,30582
-2.112620,0.219808,0.074783,0.000000,30900,-186,64,-86,30439,-187,-1102,959,30665,-4511,-3225,-822,30900
-2.102331,0.265001,0.058335,0.000000,31218,-186,64,-86,30439,1446,534,472,31167,-891,-4022,-638,31218
-2.096419,0.271949,0.064763,0.000000,31536,-185,61,-90,31487,554,966,902,31417,629,603,-436,31536
-2.096130,0.236217,0.064073,0.000000,31854,-185,61,-90,31487,-655,392,124,31668,-502,4012,-203,31854
-2.098020,0.204171,0.050363,0.000000,32173,-185,61,-90,31487,-287,21,225,32169,-1381,2307,70,32173
-2.100417,0.208395,0.038722,0.000000,32491,-185,61,-90,31487,562,264,480,32420,-867,-1162,286,32491
-2.103903,0.226479,0.033682,0.000000,32809,-185,59,-94,32536,746,398,487,32671,-305,-1572,406,32809
-2.107740,0.230158,0.029701,0.000000,33128,-185,59,-94,32536,430,258,379,32922,-401,195,314,33128
-2.109836,0.219417,0.024004,0.000000,33446,-185,59,-94,32536,-47,296,308,33423,-501,1152,122,33446
-2.110606,0.210283,0.018723,0.000000,33764,-184,57,-95,33584,67,333,359,33674,-482,699,45,33764
-2.111437,0.208057,0.013148,0.000000,34082,-184,57,-95,33584,173,252,414,33924,-590,148,99,34082
-2.113068,0.206534,0.006341,0.000000,34401,-184,57,-95,33584,142,160,380,34175,-594,183,165,34401
-2.115002,0.203389,0.001413,0.000000,34719,-180,54,-98,34632,63,224,366,34676,-360,317,180,34719
-2.116811,0.201041,-0.001108,0.000000,35037,-180,54,-98,34632,122,262,367,34927,-165,171,164,35037
-2.118123,0.201336,-0.002217,0.000000,35355,-180,54,-98,34632,184,250,385,35178,-152,-16,136,35355
-2.119197,0.201466,-0.004310,0.000000,35674,-180,54,-98,34632,148,217,372,35679,-180,6,88,35674
-2.119688,0.200524,-0.005989,0.000000,35992,-182,60,-97,35680,92,225,376,35930,-132,112,35,35992
-2.119884,0.200235,-0.005996,0.000000,36310,-182,60,-97,35680,79,212,377,36181,-57,77,9,36310
-2.119907,0.200602,-0.005978,0.000000,36628,-182,60,-97,35680,112,199,382,36431,26,-73,2,36628
-2.119855,0.202138,-0.004830,0.000000,36946,-182,59,-98,36728,139,218,377,36932,138,-160,-7,36946
-2.119623,0.203908,-0.002502,0.000000,37264,-182,59,-98,36728,134,227,370,37183,240,-166,-26,37264
-2.118585,0.206368,0.010373,0.000000,37583,-182,59,-98,36728,133,218,397,37434,308,-163,-48,37583
-2.117907,0.208166,0.014339,0.000000,37901,-183,57,-95,37777,121,214,368,37684,383,-175,-62,37901
-2.117085,0.210281,0.019267,0.000000,38219,-183,57,-95,37777,145,253,366,38186,473,-211,-74,38219
-2.112859,0.213781,0.046983,0.000000,38537,-183,57,-95,37777,159,255,385,38436,524,-231,-91,38537
-2.111593,0.215941,0.052852,0.000000,38855,-183,52,-96,38825,148,247,361,38687,532,-198,-110,38855
-2.110158,0.217661,0.058929,0.000000,39174,-183,52,-96,38825,138,257,354,38938,553,-163,-125,39174
-2.108577,0.219369,0.065257,0.000000,39492,-183,52,-96,38825,142,264,362,39439,570,-176,-137,39492
-2.098942,0.216834,0.095639,0.000000,39810,-183,52,-96,38825,150,252,364,39690,573,-202,-151,39810
-2.096963,0.218723,0.102311,0.000000,40128,-182,56,-94,39873,145,245,355,39940,601,-191,-166,40128
-2.094882,0.220403,0.109580,0.000000,40446,-182,56,-94,39873,125,265,362,40442,662,-176,-174,40446
-2.092681,0.218823,0.136573,0.000000,40764,-182,56,-94,39873,127,265,352,40692,709,-200,-176,40764
-2.090333,0.221033,0.144716,0.000000,41083,-185,54,-90,40921,139,267,344,40943,726,-250,-187,41083
-2.087746,0.223578,0.153013,0.000000,41401,-185,54,-90,40921,158,280,363,41194,732,-276,-203,41401
-2.085002,0.225818,0.161330,0.000000,41719,-185,54,-90,40921,136,279,344,41695,729,-235,-219,41719
-2.075967,0.226325,0.190174,0.000000,42037,-182,58,-90,41969,125,289,347,41946,738,-190,-222,42037
-2.073306,0.227795,0.198600,0.000000,42355,-182,58,-90,41969,121,298,334,42196,740,-185,-208,42355
-2.070803,0.229451,0.206872,0.000000,42674,-182,58,-90,41969,128,294,339,42447,725,-204,-187,42674
-2.083365,0.220660,0.224759,0.000000,42992,-182,58,-90,41969,123,305,331,42949,722,-198,-162,42992
-2.081261,0.222401,0.232837,0.000000,43310,-181,58,-84,43017,141,301,332,43199,719,-210,-148,43310
-2.079051,0.224381,0.240826,0.000000,43629,-181,58,-84,43017,160,284,344,43450,709,-233,-156,43629
-2.076621,0.226174,0.249005,0.000000,43947,-181,58,-84,43017,162,310,336,43952,730,-211,-182,43947
-2.088185,0.226107,0.272590,0.000000,44265,-187,62,-84,44066,158,312,318,44202,744,-173,-213,44265
-2.085448,0.226759,0.281026,0.000000,44584,-187,62,-84,44066,134,314,316,44453,740,-112,-225,44584
-2.082871,0.226967,0.289475,0.000000,44902,-187,62,-84,44066,110,318,322,44704,748,-83,-220,44902
-2.102219,0.208828,0.307013,0.000000,45220,-185,56,-81,45114,131,315,324,45206,778,-134,-212,45220
-2.099535,0.210036,0.316139,0.000000,45538,-185,56,-81,45114,146,297,319,45456,822,-199,-197,45538
-2.096660,0.211529,0.325859,0.000000,45857,-185,56,-81,45114,159,279,320,45707,879,-219,-212,45857
-2.093586,0.212601,0.336582,0.000000,46175,-186,59,-78,46162,156,282,324,45958,983,-172,-241,46175
-2.091170,0.211127,0.357261,0.000000,46493,-186,59,-78,46162,107,297,306,46459,1118,-96,-242,46493
-2.088590,0.211193,0.370683,0.000000,46811,-186,59,-78,46162,93,302,317,46710,1251,-98,-210,46811
-2.085990,0.212138,0.385417,0.000000,47130,-186,59,-78,46162,106,285,300,46961,1373,-202,-183,47130
-2.092014,0.205846,0.411346,0.000000,47448,-186,58,-75,47211,123,275,308,47462,1542,-307,-160,47448
-2.089156,0.208609,0.430101,0.000000,47766,-186,58,-75,47211,125,265,315,47713,1781,-356,-124,47766
-2.086460,0.211925,0.451975,0.000000,48084,-186,58,-75,47211,151,240,306,47964,2103,-402,-77,48084
-2.083946,0.215971,0.477979,0.000000,48402,-186,54,-69,48259,139,246,322,48215,2514,-462,-23,48402
-2.092443,0.208562,0.485708,0.000000,48721,-186,54,-69,48259,266,524,449,48716,2933,-540,-41,48721
-2.088806,0.212567,0.518940,0.000000,49039,-186,54,-69,48259,246,403,331,48967,3086,-456,-139,49039
-2.085049,0.214102,0.553330,0.000000,49357,-185,54,-60,49307,99,287,403,49217,3241,-265,-251,49357
-2.076281,0.199145,0.569797,0.000000,49675,-185,54,-60,49307,103,614,555,49468,3874,-493,-440,49675
-2.065937,0.202863,0.617373,0.000000,49994,-185,54,-60,49307,189,793,557,49970,4413,-924,-633,49994
-2.053085,0.207695,0.668125,0.000000,50312,-185,54,-60,49307,289,1174,772,50220,4563,-1111,-686,50312
-2.039478,0.211763,0.716873,0.000000,50630,-183,55,-46,50355,527,1507,805,50471,4218,-1065,-732,50630
-2.032754,0.206012,0.743334,0.000000,50948,-183,55,-46,50355,559,1703,600,50722,3249,-538,-856,50948
-2.024553,0.196995,0.767642,0.000000,51266,-183,55,-46,50355,-124,1190,495,51223,1755,311,-1256,51266
-2.015191,0.179830,0.779517,0.000000,51585,-182,53,-43,51403,8,1432,648,51474,780,534,-1931,51585
-2.003175,0.160772,0.784360,0.000000,51903,-182,53,-43,51403,434,1736,1045,51724,225,-76,-2319,51903
-1.983693,0.145757,0.780860,0.000000,52221,-182,53,-43,51403,28,727,409,52226,-901,-306,-2268,52221
-1.962605,0.133118,0.769395,0.000000,52539,-185,46,-43,52450,185,639,354,52476,-1418,-649,-2240,52539
-1.937170,0.125228,0.759676,0.000000,52857,-185,46,-43,52450,391,709,413,52727,-1133,-1247,-2234,52857
-1.915759,0.118926,0.753907,0.000000,53175,-185,46,-43,52450,471,671,460,52978,-901,-1324,-2198,53175
-1.891369,0.112475,0.747143,0.000000,53494,-185,36,-45,53498,566,598,528,53479,-917,-1039,-2039,53494
-1.871130,0.105747,0.738855,0.000000,53812,-185,36,-45,53498,635,596,581,53730,-1021,-742,-1748,53812
-1.860362,0.098308,0.728944,0.000000,54130,-185,36,-45,53498,623,515,563,53980,-1263,-315,-1377,54130
-1.852211,0.089912,0.713532,0.000000,54448,-185,36,-45,53498,511,352,490,54231,-1616,220,-1008,54448
-1.849272,0.080603,0.694661,0.000000,54767,-187,33,-48,54545,270,20,319,54733,-1851,554,-709,54767
-1.848736,0.072145,0.674890,0.000000,55085,-187,33,-48,54545,180,-87,273,54983,-1860,576,-494,55085
-1.849972,0.065751,0.657248,0.000000,55403,-187,33,-48,54545,104,-162,229,55234,-1722,399,-341,55403
-1.848862,0.062733,0.640480,0.000000,55721,-193,36,-51,55594,55,-179,230,55735,-1546,73,-228,55721
-1.846016,0.063919,0.625383,0.000000,56039,-193,36,-51,55594,109,-117,281,55986,-1415,-360,-121,56039
-1.842247,0.069401,0.611177,0.000000,56358,-193,36,-51,55594,176,-48,328,56237,-1438,-745,23,56358
-1.838076,0.078243,0.594439,0.000000,56676,-192,31,-58,56641,225,-13,337,56487,-1683,-950,195,56676
-1.835178,0.088888,0.573979,0.000000,56994,-192,31,-58,56641,290,-16,337,56989,-2047,-992,374,56994
-1.834510,0.100118,0.549655,0.000000,57312,-192,31,-58,56641,273,-24,278,57239,-2384,-901,561,57312
-1.837661,0.110777,0.523105,0.000000,57630,-192,31,-58,56641,219,-80,222,57490,-2685,-740,739,57630
-1.842180,0.121389,0.492608,0.000000,57949,-192,28,-65,57690,151,-121,150,57741,-2864,-658,898,57949
-1.848222,0.132860,0.461323,0.000000,58267,-192,28,-65,57690,69,-114,87,58242,-2877,-731,1035,58267
-1.855294,0.146204,0.431227,0.000000,58585,-192,28,-65,57690,52,-61,79,58493,-2805,-917,1178,58585
-1.863328,0.162078,0.400720,0.000000,58903,-191,34,-69,58738,64,-32,27,58743,-2758,-1116,1331,58903
-1.872524,0.179549,0.369952,0.000000,59221,-191,34,-69,58738,85,-61,-19,58994,-2755,-1227,1439,59221
-1.882958,0.197119,0.339708,0.000000,59540,-191,34,-69,58738,112,-17,-24,59496,-2628,-1209,1500,59540
-1.894208,0.213505,0.312563,0.000000,59858,-191,38,-77,59786,115,48,-45,59746,-2388,-1117,1564,59858
-1.907940,0.229038,0.285914,0.000000,60176,-191,38,-77,59786,111,79,-74,59997,-2184,-999,1676,60176
-1.924055,0.243465,0.260582,0.000000,60494,-191,38,-77,59786,115,107,-149,60499,-1980,-888,1837,60494
-1.941405,0.256879,0.240190,0.000000,60813,-191,38,-77,59786,151,180,-123,60749,-1654,-817,2010,60813
-1.962521,0.269785,0.220557,0.000000,61131,-188,45,-84,60834,142,285,-92,61000,-1224,-720,2208,61131
-1.986752,0.281779,0.204235,0.000000,61449,-188,45,-84,60834,117,405,-92,61251,-822,-625,2460,61449
-2.014333,0.293577,0.190116,0.000000,61767,-188,45,-84,60834,150,565,-159,61752,-526,-599,2741,61767
-2.044473,0.304617,0.177828,0.000000,62085,-186,51,-84,61882,124,571,-237,62003,-289,-499,2977,62085
-2.077281,0.313729,0.167449,0.000000,62404,-186,51,-84,61882,83,622,-223,62253,65,-283,3071,62404
-2.110250,0.320016,0.161605,0.000000,62722,-186,51,-84,61882,36,730,-193,62504,540,-43,2987,62722
-2.139911,0.323438,0.161099,0.000000,63040,-182,56,-82,62930,-124,926,-191,63005,865,137,2748,63040
-2.167590,0.325828,0.161716,0.000000,63358,-182,56,-82,62930,-214,881,-266,63256,881,171,2388,63358
-2.190455,0.329164,0.162885,0.000000,63677,-182,56,-82,62930,-247,782,-285,63507,789,-55,1965,63677
-2.208148,0.335742,0.166192,0.000000,63995,-178,57,-81,63979,-62,716,-408,64009,904,-456,1565,63995
-2.219291,0.344461,0.174405,0.000000,64313,-178,57,-81,63979,-4,589,-550,64259,1167,-672,1211,64313
-2.228901,0.352056,0.185783,0.000000,64631,-178,57,-81,63979,-52,350,-746,64510,1470,-485,892,64631
-2.235460,0.356180,0.204215,0.000000,64949,-178,57,-81,63979,-145,191,-947,64761,2199,-227,546,64949
-2.227223,0.356395,0.243957,0.000000,65268,-177,64,-76,65027,2047,2047,2047,65262,3919,-67,-1157,65268
-2.202925,0.315687,0.288724,0.000000,50,-177,64,-76,65027,1258,2039,1791,65513,2942,4724,-3619,50
-2.197885,0.208011,0.287776,0.000000,368,-177,64,-76,65027,-1759,1698,-220,228,-1472,10861,-3082,368
-2.200771,0.102209,0.228458,0.000000,686,-179,58,-88,539,-2048,-233,-1712,478,-6780,8415,-2141,686
-2.188697,0.090224,0.151882,0.000000,1005,-179,58,-88,539,332,-987,761,980,-6945,-1696,-1162,1005
-2.172167,0.151661,0.115607,0.000000,1323,-179,58,-88,539,1644,-254,-231,1231,-2385,-6531,-720,1323
-2.162872,0.193578,0.119549,0.000000,1642,-177,58,-91,1588,1745,945,1431,1482,792,-2689,-266,1642
-2.164695,0.171977,0.125658,0.000000,1960,-177,58,-91,1588,367,768,638,1732,241,3533,-50,1960
-2.170483,0.122321,0.115095,0.000000,2278,-177,58,-91,1588,-1161,-281,-15,2234,-1211,4498,-10,2278
-2.172555,0.107063,0.104335,0.000000,2597,-177,58,-91,1588,-162,-64,174,2485,-741,281,42,2597
-2.171149,0.128589,0.107273,0.000000,2915,-179,57,-95,2637,783,485,563,2736,542,-2461,104,2915
-2.170822,0.145744,0.113817,0.000000,3233,-179,57,-95,2637,272,295,314,3237,479,-1006,143,3233
-2.172849,0.137630,0.112942,0.000000,3552,-179,57,-95,2637,-222,193,199,3488,-209,1246,86,3552
-2.174779,0.124103,0.109097,0.000000,3870,-177,55,-95,3685,-122,291,294,3739,-335,1104,28,3870
-2.175200,0.122243,0.106097,0.000000,4188,-177,55,-95,3685,246,338,434,3990,-323,-57,42,4188
-2.175767,0.123926,0.101789,0.000000,4507,-177,55,-95,3685,110,127,363,4491,-415,-72,78,4507
-2.176893,0.120291,0.098451,0.000000,4825,-175,56,-97,4734,-44,201,325,4742,-237,467,67,4825
-2.177836,0.116003,0.097890,0.000000,5143,-175,56,-97,4734,63,301,366,4993,8,334,46,5143
-2.178165,0.115634,0.098314,0.000000,5462,-175,56,-97,4734,215,301,405,5244,-34,5,53,5462
-2.178782,0.115121,0.096794,0.000000,5780,-178,56,-95,5782,139,219,363,5745,-161,101,52,5780
-2.179354,0.112573,0.095068,0.000000,6098,-178,56,-95,5782,82,230,374,5996,-143,278,24,6098
-2.179646,0.110266,0.094265,0.000000,6416,-178,56,-95,5782,92,230,378,6247,-75,217,1,6416
-2.179662,0.109015,0.093846,0.000000,6735,-178,56,-95,5782,146,224,381,6748,-26,92,-10,6735
-2.179580,0.108121,0.093998,0.000000,7053,-179,52,-97,6830,126,256,365,6999,29,90,-15,7053
-2.179511,0.106873,0.094508,0.000000,7371,-179,52,-97,6830,117,266,384,7249,50,123,-16,7371
-2.178732,0.106775,0.103939,0.000000,7689,-179,52,-97,6830,114,248,377,7500,15,107,-9,7689
-2.178736,0.105963,0.103881,0.000000,8008,-178,57,-97,7878,146,236,375,8001,-7,66,-6,8008
-2.178656,0.105387,0.103879,0.000000,8326,-178,57,-97,7878,143,230,382,8252,5,54,-14,8326
-2.172757,0.108817,0.120517,0.000000,8644,-178,57,-97,7878,132,235,376,8503,30,74,-30,8644
-2.172415,0.107967,0.121020,0.000000,8962,-177,54,-98,8927,138,244,372,8754,50,76,-43,8962
-2.172019,0.107116,0.121603,0.000000,9281,-177,54,-98,8927,117,254,378,9255,51,74,-45,9281
-2.171607,0.106411,0.121997,0.000000,9599,-177,54,-98,8927,115,236,375,9506,29,56,-45,9599
-2.170398,0.108921,0.145432,0.000000,9917,-177,54,-98,8927,116,224,377,9757,35,27,-52,9917
-2.169709,0.108843,0.146232,0.000000,10236,-178,55,-97,9975,121,223,375,10008,84,-12,-68,10236
-2.168714,0.109084,0.147616,0.000000,10554,-178,55,-97,9975,121,223,379,10509,134,-42,-95,10554
-2.162290,0.107468,0.163161,0.000000,10873,-178,55,-97,9975,102,221,387,10760,193,-46,-118,10873
-2.160900,0.107841,0.165883,0.000000,11191,-179,53,-97,11023,87,218,381,11011,262,-63,-121,11191
